Aircraft ID,Tail Number,Aircraft Model,Airline,Status,Creation Date,Modification Date
1286,VH-OJK,B747-400,Qantas Airways,Active,06/29/2009 03:14:00 PM,02/19/2018 03:08:00 PM
1802,VH-OJR,B747-400,Qantas Airways,Active,12/01/2009 09:16:00 PM,02/19/2018 03:07:00 PM
11730,VH-OJS,B747-400,Qantas Airways,Active,11/17/2017 10:14:00 PM,02/19/2018 03:09:00 PM
11521,VH-OJT,B747-400,Qantas Airways,Active,08/15/2017 05:12:00 PM,
11514,VH-OJU,B747-400,Qantas Airways,Active,08/08/2017 06:59:00 PM,
12304,VH-ZNC,B787-8,Qantas Airways,Active,10/11/2018 02:07:00 AM,
13591,VHZNA,B787-9,Qantas Airways,Active,02/05/2020 04:29:00 PM,
13431,VHZND,B787-9,Qantas Airways,Active,12/27/2019 02:48:00 PM,
13647,VHZNE,B787-9,Qantas Airways,Active,02/18/2020 02:00:00 PM,
13438,VHZNF,B787-9,Qantas Airways,Active,12/27/2019 04:00:00 PM,
13434,VHZNG,B787-9,Qantas Airways,Active,12/27/2019 03:27:00 PM,
13428,VHZNH,B787-9,Qantas Airways,Active,12/27/2019 01:48:00 PM,
13429,VHZNI,B787-9,Qantas Airways,Active,12/27/2019 02:15:00 PM,
13545,VHZNJ,B787-9,Qantas Airways,Active,01/22/2020 02:05:00 PM,
13588,VHZNK,B787-9,Qantas Airways,Active,02/04/2020 04:42:00 PM,
8137,VPCBE,A330-200,Signature Flight Support,Active,12/18/2013 07:35:00 AM,
5064,VQBMS,B747-200,Signature Flight Support,Active,05/16/2012 10:24:00 AM,
11342,VQBWY,B747-400,Silkway West,Active,04/13/2017 03:28:00 PM,
11505,VT-ALH,B777-200,Air India Limited,Active,07/28/2017 10:31:00 AM,
12508,VTALF,B777-200,Air India Limited,Active,01/21/2019 12:08:00 AM,
11511,VTALG,B777-200,Air India Limited,Active,08/02/2017 06:35:00 AM,
10510,VTALH,B777-200,Air India Limited,Active,05/08/2016 05:59:00 AM,
12579,VTALJ,B777-300,Air India Limited,Active,03/03/2019 12:25:00 PM,
12732,VTALK,B777-300,Air India Limited,Active,06/14/2019 12:11:00 PM,
12957,VTALT,B777-300,Air India Limited,Active,09/22/2019 01:11:00 PM,
10368,X,B777-300,Cathay Pacific,Active,02/07/2016 12:07:00 PM,03/06/2018 03:51:00 PM
1036,XA UCZ,A320-200,Mexicana Airlines,Active,05/08/2009 01:22:00 AM,
1870,XA-TVU,A300-B2,Swissport USA,Active,12/27/2009 07:05:00 AM,
13495,XADRC,B737-800,Aeromexico,Active,01/05/2020 11:23:00 PM,
1173,XAMXG,A320-200,Mexicana Airlines,Active,06/01/2009 06:04:00 PM,
896,XATVU,A300-600,Swissport USA,Active,03/28/2009 12:34:00 PM,
1138,XAUBY,A320-200,Mexicana Airlines,Active,05/27/2009 01:25:00 AM,
12123,XAZIH,A320-200,ABC Aerolineas S.A. de C.V. dba Interjet,Active,07/18/2018 06:07:00 PM,
12718,XEDA,B787-8,El Al Israel Airlines LTD.,Active,05/30/2019 05:42:00 PM,
6749,XX,B747-8F,Cathay Pacific,Active,05/23/2013 11:10:00 AM,03/06/2018 03:52:00 PM
4584,XX000,B747-400,Swissport Cargo Services,Active,03/01/2012 07:47:00 AM,
11766,XXX,A350-900,Cathay Pacific,Active,12/11/2017 11:38:00 AM,03/06/2018 03:52:00 PM
11724,XXXX,A350-900,Cathay Pacific,Active,11/14/2017 12:28:00 PM,03/06/2018 03:53:00 PM
11363,XXXXX,B777-300,EVA Airways,Active,05/02/2017 07:33:00 PM,03/06/2018 04:06:00 PM
9785,YV560T,A300-600,Total Airport Services,Active,09/23/2015 05:12:00 PM,
3548,ZK-NBT,B747-400,Air New Zealand,Active,07/02/2011 03:21:00 AM,
8532,ZK-NBV,B747-400,Air New Zealand,Active,06/17/2014 08:36:00 AM,12/22/2014 09:40:00 AM
13885,ZK-NZI,B787-9,Air New Zealand,Active,08/24/2020 10:10:00 AM,
9126,ZK-OKA,B777-300,Air New Zealand,Active,01/14/2015 07:18:00 AM,07/23/2018 03:28:00 PM
9797,ZK-OKB,B777-200,Air New Zealand,Active,09/28/2015 10:56:00 AM,
8554,ZK-OKC,B777-200,Air New Zealand,Active,06/23/2014 09:32:00 AM,12/22/2014 09:39:00 AM
9096,ZK-OKD,B777-200,Air New Zealand,Active,12/31/2014 07:07:00 AM,
9662,ZK-OKE,B777-200,Air New Zealand,Active,07/21/2015 11:36:00 AM,
8531,ZK-OKF,B777-300,Air New Zealand,Active,06/16/2014 06:31:00 AM,07/31/2017 02:36:00 PM
9043,ZK-OKG,B777-200,Air New Zealand,Active,12/17/2014 07:35:00 AM,
7187,ZK-OKH,B777-200,Air New Zealand,Active,07/06/2013 04:46:00 PM,
11416,ZK-OKK,B777-200,Air New Zealand,Active,06/07/2017 10:38:00 AM,
8813,ZK-OKM,B777-300,Air New Zealand,Active,09/27/2014 08:48:00 AM,
8996,ZK-OKN,B777-300,Air New Zealand,Active,11/29/2014 10:23:00 AM,
8953,ZK-OKO,B777-300,Air New Zealand,Active,11/17/2014 06:49:00 AM,
9451,ZK-OKP,B777-300,Air New Zealand,Active,05/08/2015 11:31:00 AM,
9011,ZK-OKQ,B777-300,Air New Zealand,Active,11/30/2014 10:11:00 AM,
8894,ZK-OKR,B777-300,Air New Zealand,Active,10/12/2014 06:46:00 AM,
8632,ZK-OKS,B777-300,Air New Zealand,Active,07/22/2014 06:54:00 AM,11/14/2014 07:28:00 AM
12374,ZK-OKT,B777-300,Air New Zealand,Active,11/11/2018 06:22:00 AM,
11285,ZK-OKZ,B777-300,Air New Zealand,Active,03/09/2017 11:08:00 AM,
8471,ZK-SUH,B747-400,Air New Zealand,Active,05/25/2014 12:17:00 PM,
7449,151UW,A321-200,US Airways,Inactive,09/03/2013 05:53:00 AM,10/22/2015 07:30:00 AM
1564,202,A320-200,Frontier Airlines,Inactive,09/15/2009 02:07:00 PM,06/03/2010 09:07:00 AM
805,2985UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,03/09/2009 12:06:00 PM,06/27/2013 04:06:00 PM
1561,2994UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,09/15/2009 11:16:00 AM,06/27/2013 04:06:00 PM
1069,316US,A320-200,Northwest Airlines,Inactive,05/14/2009 08:50:00 AM,10/24/2013 03:01:00 PM
1037,365NW,A320-200,Northwest Airlines,Inactive,05/08/2009 10:15:00 AM,10/24/2013 03:01:00 PM
2054,4015UA,A320-200,United Airlines - Pre 07/01/2013,Inactive,02/24/2010 03:09:00 PM,06/27/2013 04:06:00 PM
5264,425UA,B737-800,United Airlines - Pre 07/01/2013,Inactive,06/13/2012 01:44:00 PM,06/27/2013 04:06:00 PM
5144,546UW,A321-200,US Airways,Inactive,05/27/2012 07:25:00 AM,10/22/2015 07:30:00 AM
4785,552UW,A321-200,US Airways,Inactive,04/04/2012 10:44:00 AM,10/22/2015 07:30:00 AM
2226,565NW,B757-200,Northwest Airlines,Inactive,05/18/2010 05:30:00 PM,10/24/2013 03:01:00 PM
3998,580S,EMB-120,United Airlines - Pre 07/01/2013,Inactive,09/23/2011 07:11:00 AM,06/27/2013 04:06:00 PM
1282,596HA,B767-300,Delta Air Lines,Inactive,06/29/2009 02:33:00 PM,11/01/2009 03:06:00 PM
4065,75861,B757-300,United Airlines - Pre 07/01/2013,Inactive,10/12/2011 12:36:00 PM,06/27/2013 04:06:00 PM
9295,920US,A321-200,US Airways,Inactive,03/11/2015 10:08:00 PM,10/22/2015 07:30:00 AM
9537,927UW,A321-200,US Airways,Inactive,06/12/2015 05:27:00 AM,10/22/2015 07:30:00 AM
997,BHY,B747-400,Cathay Pacific,Inactive,04/28/2009 09:35:00 AM,04/28/2009 02:02:00 PM
10591,EC-MIO,A330-300,Hallmark Aviation,Inactive,06/09/2016 10:40:00 AM,06/21/2016 01:38:00 PM
5893,N03230,B737-800,United Airlines - Pre 07/01/2013,Inactive,10/03/2012 06:30:00 PM,06/27/2013 04:06:00 PM
917,N053CA,B767-400ER,United Airlines,Inactive,04/04/2009 02:35:00 PM,03/01/2010 09:21:00 AM
2672,N102UW,A320-200,US Airways,Inactive,09/26/2010 11:41:00 AM,10/22/2015 07:30:00 AM
8993,N103SW,B737-200,Skywest Airlines,Inactive,11/27/2014 04:00:00 PM,11/02/2015 10:30:00 AM
2626,N103US,A320-200,US Airways,Inactive,09/11/2010 11:51:00 AM,10/22/2015 07:30:00 AM
2086,N104UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,03/14/2010 02:40:00 PM,06/27/2013 04:06:00 PM
2633,N104UW,A320-200,US Airways,Inactive,09/13/2010 03:31:00 PM,10/22/2015 07:30:00 AM
4209,N105UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,11/24/2011 03:28:00 PM,06/27/2013 04:06:00 PM
2674,N105US,A320-200,US Airways,Inactive,09/28/2010 09:30:00 AM,10/22/2015 07:30:00 AM
2507,N107UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,07/31/2010 08:07:00 PM,06/27/2013 04:06:00 PM
522,N107US,A320-200,US Airways,Inactive,01/23/2009 12:00:00 AM,10/22/2015 07:30:00 AM
523,N109UW,A320-200,US Airways,Inactive,01/23/2009 12:00:00 AM,10/22/2015 07:30:00 AM
524,N110US,A320-200,US Airways,Inactive,01/23/2009 12:00:00 AM,10/22/2015 07:30:00 AM
788,N111HA,A320-100,Hawaiian Airlines,Inactive,03/02/2009 09:56:00 PM,05/15/2009 01:34:00 PM
781,N111SW,CRJ-100,Southwest Airlines,Inactive,03/01/2009 02:38:00 PM,09/01/2009 07:45:00 AM
2624,N111US,A320-200,US Airways,Inactive,09/10/2010 02:04:00 PM,10/22/2015 07:30:00 AM
2410,N111XX,B737-500,Southwest Airlines,Inactive,06/29/2010 03:13:00 PM,06/29/2010 03:14:00 PM
2630,N112US,A320-200,US Airways,Inactive,09/12/2010 11:39:00 AM,10/22/2015 07:30:00 AM
2620,N113US,A319-,US Airways,Inactive,09/07/2010 02:52:00 PM,10/22/2015 07:30:00 AM
2645,N113UW,A320-200,US Airways,Inactive,09/19/2010 10:42:00 AM,10/22/2015 07:30:00 AM
2150,N116UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,04/18/2010 01:06:00 AM,06/27/2013 04:06:00 PM
2152,N117UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,04/18/2010 03:32:00 PM,06/27/2013 04:06:00 PM
2642,N117UW,A320-200,US Airways,Inactive,09/17/2010 03:10:00 PM,10/22/2015 07:30:00 AM
1906,N118UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,01/11/2010 01:07:00 AM,06/27/2013 04:06:00 PM
2961,N119UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,02/05/2011 03:34:00 PM,06/27/2013 04:06:00 PM
2679,N119US,A320-200,US Airways,Inactive,10/01/2010 02:47:00 PM,10/22/2015 07:30:00 AM
9380,N120SJ,EMB-170,Skywest Airlines,Inactive,04/08/2015 01:45:00 PM,10/25/2017 08:55:00 AM
1590,N120UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,09/23/2009 05:00:00 PM,06/27/2013 04:06:00 PM
5994,N12114,B757-200,United Airlines - Pre 07/01/2013,Inactive,10/28/2012 07:28:00 AM,06/27/2013 04:06:00 PM
2306,N121UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,06/05/2010 04:23:00 PM,06/27/2013 04:06:00 PM
2305,N121US,A320-200,US Airways,Inactive,06/04/2010 06:57:00 PM,10/22/2015 07:30:00 AM
5565,N122UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,07/29/2012 04:03:00 PM,06/27/2013 04:06:00 PM
2634,N122UW,A320-200,US Airways,Inactive,09/14/2010 02:05:00 PM,10/22/2015 07:30:00 AM
2677,N123US,A320-100,US Airways,Inactive,09/30/2010 01:29:00 PM,10/22/2015 07:30:00 AM
2622,N124UW,A320-200,US Airways,Inactive,09/08/2010 03:35:00 PM,10/22/2015 07:30:00 AM
2665,N125UW,A320-200,US Airways,Inactive,09/23/2010 11:31:00 AM,10/22/2015 07:30:00 AM
2625,N126UW,A320-200,US Airways,Inactive,09/11/2010 11:50:00 AM,10/22/2015 07:30:00 AM
4327,N127UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,01/01/2012 06:29:00 PM,06/27/2013 04:06:00 PM
2668,N127UW,A320-200,US Airways,Inactive,09/25/2010 11:41:00 AM,10/22/2015 07:30:00 AM
873,N128UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,03/21/2009 07:46:00 PM,06/27/2013 04:06:00 PM
6270,N128US,A320-200,US Airways,Inactive,01/01/2013 06:25:00 AM,10/22/2015 07:30:00 AM
9382,N131SK,EMB-170,Skywest Airlines,Inactive,04/09/2015 12:44:00 PM,05/20/2015 02:02:00 AM
9377,N138SW,E175-,Skywest Airlines,Inactive,04/07/2015 05:20:00 AM,05/20/2015 01:51:00 AM
10206,N150SW,E175-,Skywest Airlines,Inactive,12/03/2015 08:59:00 AM,10/25/2017 09:04:00 AM
6348,N150UW,A321-200,US Airways,Inactive,01/22/2013 05:24:00 AM,10/22/2015 07:30:00 AM
7450,N151UW,A321-200,US Airways,Inactive,09/03/2013 05:57:00 AM,10/22/2015 07:30:00 AM
7512,N152UW,A321-200,US Airways,Inactive,09/16/2013 07:18:00 AM,10/22/2015 07:30:00 AM
4168,N153UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,11/15/2011 09:32:00 PM,06/27/2013 04:06:00 PM
7472,N153UW,A321-200,US Airways,Inactive,09/09/2013 05:48:00 AM,10/22/2015 07:30:00 AM
525,N154UW,A321-200,US Airways,Inactive,01/23/2009 12:00:00 AM,10/22/2015 07:30:00 AM
7534,N155UW,A321-200,US Airways,Inactive,09/24/2013 02:52:00 PM,10/22/2015 07:30:00 AM
7427,N156US,A321-200,US Airways,Inactive,08/27/2013 05:37:00 AM,10/22/2015 07:30:00 AM
7596,N156UW,A321-200,US Airways,Inactive,10/15/2013 05:08:00 AM,10/22/2015 07:30:00 AM
10566,N157SW,E175-,Skywest Airlines,Inactive,06/02/2016 01:05:00 PM,10/25/2017 09:04:00 AM
7327,N157UW,A321-200,US Airways,Inactive,08/04/2013 05:37:00 AM,10/22/2015 07:30:00 AM
8377,N161US,A321-200,US Airways,Inactive,04/03/2014 05:15:00 AM,10/22/2015 07:30:00 AM
526,N161UW,A321-200,US Airways,Inactive,01/23/2009 12:00:00 AM,10/22/2015 07:30:00 AM
6889,N16234,B737-800,United Airlines - Pre 07/01/2013,Inactive,06/19/2013 03:48:00 AM,06/27/2013 04:06:00 PM
5730,N162US,A321-200,US Airways,Inactive,08/22/2012 09:12:00 AM,10/22/2015 07:30:00 AM
527,N163US,A321-200,US Airways,Inactive,01/23/2009 12:00:00 AM,10/22/2015 07:30:00 AM
528,N165US,A321-200,US Airways,Inactive,01/23/2009 12:00:00 AM,10/22/2015 07:30:00 AM
866,N167US,A321-200,US Airways,Inactive,03/20/2009 09:39:00 PM,10/22/2015 07:30:00 AM
712,N169US,A321-200,US Airways,Inactive,01/27/2009 11:20:00 AM,10/22/2015 07:30:00 AM
9774,N169UW,A330-200,US Airways,Inactive,09/18/2015 09:38:00 PM,10/22/2015 07:30:00 AM
529,N170US,A321-200,US Airways,Inactive,01/23/2009 12:00:00 AM,10/22/2015 07:30:00 AM
2042,N171UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,02/16/2010 03:26:00 AM,06/27/2013 04:06:00 PM
1388,N171US,A321-200,US Airways,Inactive,07/27/2009 01:57:00 PM,10/22/2015 07:30:00 AM
767,N172US,A321-200,US Airways,Inactive,01/29/2009 01:10:00 PM,10/22/2015 07:30:00 AM
714,N173US,A321-200,US Airways,Inactive,01/27/2009 11:36:00 AM,10/22/2015 07:30:00 AM
12346,N174SY,EMB-170,Skywest Airlines,Inactive,11/03/2018 01:54:00 AM,12/12/2019 07:06:00 AM
1549,N174UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,09/11/2009 04:23:00 AM,06/27/2013 04:06:00 PM
916,N174US,A321-200,US Airways,Inactive,04/03/2009 04:40:00 PM,10/22/2015 07:30:00 AM
6229,N175UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,12/25/2012 09:30:00 AM,06/27/2013 04:06:00 PM
6429,N176US,A321-200,US Airways,Inactive,02/05/2013 05:32:00 AM,10/22/2015 07:30:00 AM
530,N176UW,A321-200,US Airways,Inactive,01/23/2009 12:00:00 AM,10/22/2015 07:30:00 AM
2161,N177UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,04/25/2010 01:29:00 AM,06/27/2013 04:06:00 PM
531,N177US,A321-200,US Airways,Inactive,01/23/2009 12:00:00 AM,10/22/2015 07:30:00 AM
2390,N178UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,06/17/2010 10:19:00 PM,06/27/2013 04:06:00 PM
1366,N178US,A321-200,US Airways,Inactive,07/20/2009 02:26:00 PM,10/22/2015 07:30:00 AM
1819,N179UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,12/08/2009 10:20:00 PM,06/27/2013 04:06:00 PM
4103,N179US,A321-200,US Airways,Inactive,10/25/2011 08:50:00 AM,10/22/2015 07:30:00 AM
715,N179UW,A321-200,US Airways,Inactive,01/27/2009 11:48:00 AM,10/22/2015 07:30:00 AM
758,N180UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,01/29/2009 11:46:00 AM,06/27/2013 04:06:00 PM
810,N180US,A321-200,US Airways,Inactive,03/09/2009 02:02:00 PM,10/22/2015 07:30:00 AM
540,N180UW,A321-200,US Airways,Inactive,01/23/2009 12:00:00 AM,10/22/2015 07:30:00 AM
832,N181UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,03/13/2009 02:34:00 PM,06/27/2013 04:06:00 PM
962,N181US,A321-200,US Airways,Inactive,04/21/2009 01:37:00 PM,10/22/2015 07:30:00 AM
1795,N181UW,A321-200,US Airways,Inactive,11/29/2009 09:47:00 AM,10/22/2015 07:30:00 AM
521,N182UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,01/23/2009 12:00:00 AM,06/27/2013 04:06:00 PM
6587,N182US,A321-100,US Airways,Inactive,04/09/2013 06:38:00 AM,10/22/2015 07:30:00 AM
716,N182UW,A321-200,US Airways,Inactive,01/27/2009 11:49:00 AM,10/22/2015 07:30:00 AM
5958,N183US,A321-200,US Airways,Inactive,10/17/2012 07:00:00 AM,10/22/2015 07:30:00 AM
792,N183UW,A321-200,US Airways,Inactive,03/04/2009 03:56:00 PM,10/22/2015 07:30:00 AM
533,N184US,A321-200,US Airways,Inactive,01/23/2009 12:00:00 AM,10/22/2015 07:30:00 AM
5729,N185US,A321-200,US Airways,Inactive,08/22/2012 06:54:00 AM,10/22/2015 07:30:00 AM
534,N185UW,A321-200,US Airways,Inactive,01/23/2009 12:00:00 AM,10/22/2015 07:30:00 AM
535,N186US,A321-200,US Airways,Inactive,01/23/2009 12:00:00 AM,10/22/2015 07:30:00 AM
536,N187US,A321-200,US Airways,Inactive,01/23/2009 12:00:00 AM,10/22/2015 07:30:00 AM
1300,N188US,A321-200,US Airways,Inactive,07/03/2009 01:45:00 PM,10/22/2015 07:30:00 AM
538,N188UW,A321-200,US Airways,Inactive,01/23/2009 12:00:00 AM,10/22/2015 07:30:00 AM
4284,N189US,A321-200,US Airways,Inactive,12/08/2011 03:15:00 PM,10/22/2015 07:30:00 AM
4205,N190US,A321-200,US Airways,Inactive,11/23/2011 03:04:00 PM,10/22/2015 07:30:00 AM
539,N190UW,A321-200,US Airways,Inactive,01/23/2009 12:00:00 AM,10/22/2015 07:30:00 AM
4011,N191US,A321-200,US Airways,Inactive,09/26/2011 05:22:00 PM,10/22/2015 07:30:00 AM
1064,N191UW,A321-200,US Airways,Inactive,05/12/2009 01:44:00 PM,10/22/2015 07:30:00 AM
1850,N192US,A321-200,US Airways,Inactive,12/19/2009 09:37:00 PM,10/22/2015 07:30:00 AM
1075,N192UW,A321-200,US Airways,Inactive,05/15/2009 02:53:00 PM,10/22/2015 07:30:00 AM
3990,N193US,A321-200,US Airways,Inactive,09/19/2011 05:53:00 PM,10/22/2015 07:30:00 AM
6127,N193UW,A321-200,US Airways,Inactive,12/09/2012 05:43:00 AM,10/22/2015 07:30:00 AM
2564,N194UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,08/25/2010 03:43:00 PM,06/27/2013 04:06:00 PM
3986,N194US,A321-200,US Airways,Inactive,09/16/2011 08:17:00 PM,10/22/2015 07:30:00 AM
541,N194UW,A321-200,US Airways,Inactive,01/23/2009 12:00:00 AM,10/22/2015 07:30:00 AM
542,N195UW,A321-200,US Airways,Inactive,01/23/2009 12:00:00 AM,10/22/2015 07:30:00 AM
6291,N196UW,A321-200,US Airways,Inactive,01/07/2013 04:45:00 AM,10/22/2015 07:30:00 AM
4307,N197UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,12/24/2011 01:55:00 PM,06/27/2013 04:06:00 PM
7581,N197UW,A321-200,US Airways,Inactive,10/10/2013 05:11:00 AM,10/22/2015 07:30:00 AM
4085,N198UW,A321-200,US Airways,Inactive,10/14/2011 03:19:00 PM,10/22/2015 07:30:00 AM
2088,N199UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,03/15/2010 04:25:00 PM,06/27/2013 04:06:00 PM
1379,N199UW,A321-200,US Airways,Inactive,07/23/2009 02:48:00 PM,10/22/2015 07:30:00 AM
1581,N204FR,A319-,Frontier Airlines,Inactive,09/22/2009 02:10:00 PM,06/03/2010 09:07:00 AM
733,N204UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,01/27/2009 04:16:00 PM,06/27/2013 04:06:00 PM
2951,N206UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,02/01/2011 02:31:00 PM,06/27/2013 04:06:00 PM
5827,N209UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,09/24/2012 03:25:00 PM,06/27/2013 04:06:00 PM
834,N210UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,03/13/2009 08:40:00 PM,06/27/2013 04:06:00 PM
5995,N21108,B757-200,United Airlines - Pre 07/01/2013,Inactive,10/28/2012 07:30:00 AM,06/27/2013 04:06:00 PM
829,N211UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,03/12/2009 05:50:00 PM,06/27/2013 04:06:00 PM
798,N212UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,03/06/2009 09:49:00 PM,06/27/2013 04:06:00 PM
1543,N213UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,09/07/2009 08:45:00 PM,06/27/2013 04:06:00 PM
838,N214UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,03/14/2009 08:28:00 PM,06/27/2013 04:06:00 PM
795,N215UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,03/05/2009 08:38:00 PM,06/27/2013 04:06:00 PM
765,N217SW,EMB-120,Skywest Airlines,Inactive,01/29/2009 12:26:00 PM,10/25/2017 07:57:00 AM
4828,N217UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,04/09/2012 10:47:00 AM,06/27/2013 04:06:00 PM
1720,N217UE,EMB-120,Skywest Airlines,Inactive,10/30/2009 08:42:00 AM,10/25/2017 07:57:00 AM
1155,N218SW,EMB-120,Skywest Airlines,Inactive,05/30/2009 06:48:00 PM,10/25/2017 07:57:00 AM
6288,N218UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,01/03/2013 09:26:00 PM,06/27/2013 04:06:00 PM
6567,N219UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,04/01/2013 04:22:00 PM,06/27/2013 04:06:00 PM
3504,N220UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,06/16/2011 07:49:00 PM,06/27/2013 04:06:00 PM
1908,N221SW,EMB-120,Skywest Airlines,Inactive,01/12/2010 06:05:00 AM,10/25/2017 07:57:00 AM
2036,N221UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,02/13/2010 02:05:00 AM,06/27/2013 04:06:00 PM
2155,N222UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,04/20/2010 04:43:00 PM,06/27/2013 04:06:00 PM
5666,N223SW,EMB-120,Skywest Airlines,Inactive,08/12/2012 07:01:00 AM,10/25/2017 07:58:00 AM
2099,N223UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,03/21/2010 07:46:00 PM,06/27/2013 04:06:00 PM
9215,N224SW,EMB-120,Skywest Airlines,Inactive,02/19/2015 08:55:00 AM,10/25/2017 07:58:00 AM
2408,N224UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,06/28/2010 09:36:00 PM,06/27/2013 04:06:00 PM
2265,N225UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,06/01/2010 01:15:00 AM,06/27/2013 04:06:00 PM
1541,N226UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,09/05/2009 09:07:00 PM,06/27/2013 04:06:00 PM
4012,N227UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,09/26/2011 06:54:00 PM,06/27/2013 04:06:00 PM
6289,N228UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,01/06/2013 03:41:00 PM,06/27/2013 04:06:00 PM
